iter	Passed	Remaining
0	144	144074
1	145	72514
2	146	48742
3	147	36762
4	148	29582
5	149	24810
6	150	21403
7	151	18841
8	153	16847
9	153	15234
10	154	13921
11	155	12838
12	157	11926
13	158	11153
14	159	10473
15	160	9867
16	161	9330
17	162	8852
18	163	8428
19	164	8045
20	165	7698
21	166	7388
22	167	7103
23	168	6844
24	169	6612
25	170	6395
26	171	6196
27	172	6004
28	173	5825
29	175	5660
30	176	5508
31	177	5364
32	178	5227
33	179	5097
34	180	4978
35	181	4863
36	182	4755
37	183	4651
38	184	4553
39	185	4459
40	186	4368
41	187	4280
42	188	4199
43	189	4122
44	190	4046
45	191	3972
46	192	3911
47	194	3850
48	195	3787
49	196	3725
50	197	3668
51	198	3610
52	199	3556
53	200	3504
54	201	3454
55	201	3405
56	202	3357
57	204	3315
58	205	3275
59	206	3234
60	207	3193
61	208	3155
62	209	3115
63	210	3079
64	211	3040
65	212	3003
66	213	2969
67	214	2935
68	215	2903
69	216	2873
70	217	2843
71	218	2814
72	219	2784
73	220	2758
74	221	2732
75	222	2705
76	223	2679
77	224	2653
78	225	2629
79	226	2605
80	227	2581
81	228	2559
82	229	2532
83	230	2510
84	231	2489
85	232	2471
86	233	2450
87	234	2429
88	235	2409
89	236	2388
90	237	2368
91	238	2349
92	239	2331
93	240	2314
94	241	2297
95	242	2280
96	243	2263
97	244	2248
98	245	2233
99	246	2216
100	247	2200
101	248	2184
102	249	2168
103	249	2153
104	250	2137
105	251	2122
106	252	2110
107	253	2096
108	254	2082
109	255	2069
110	256	2057
111	257	2044
112	258	2031
113	259	2019
114	260	2006
115	261	1994
116	262	1981
117	263	1970
118	264	1959
119	265	1949
120	266	1938
121	267	1927
122	268	1917
123	269	1906
124	270	1896
125	272	1886
126	272	1875
127	273	1865
128	274	1856
129	275	1846
130	276	1837
131	277	1827
132	278	1818
133	279	1809
134	280	1800
135	281	1791
136	282	1781
137	283	1772
138	284	1764
139	285	1755
140	286	1746
141	287	1736
142	288	1727
143	289	1719
144	290	1712
145	291	1705
146	292	1697
147	293	1689
148	294	1681
149	295	1674
150	296	1666
151	297	1658
152	298	1651
153	299	1643
154	300	1636
155	301	1629
156	302	1624
157	303	1616
158	304	1609
159	305	1602
160	305	1594
161	307	1588
162	308	1581
163	309	1575
164	310	1569
165	311	1563
166	312	1556
167	313	1550
168	314	1545
169	315	1540
170	316	1535
171	317	1529
172	318	1523
173	319	1517
174	320	1512
175	321	1506
176	322	1501
177	323	1495
178	324	1489
179	325	1484
180	327	1480
181	328	1475
182	329	1470
183	330	1465
184	331	1459
185	332	1454
186	333	1448
187	334	1443
188	335	1437
189	336	1432
190	337	1427
191	337	1422
192	339	1417
193	339	1412
194	340	1407
195	341	1402
196	342	1397
197	343	1392
198	344	1387
199	345	1382
200	346	1377
201	347	1373
202	348	1368
203	349	1363
204	350	1359
205	351	1354
206	352	1349
207	353	1345
208	354	1340
209	355	1336
210	356	1332
211	357	1327
212	358	1323
213	359	1318
214	359	1314
215	360	1309
216	362	1307
217	363	1304
218	364	1300
219	365	1297
220	366	1293
221	367	1289
222	368	1285
223	369	1281
224	370	1277
225	371	1273
226	372	1269
227	373	1264
228	374	1261
229	375	1257
230	376	1254
231	377	1250
232	378	1246
233	379	1242
234	380	1238
235	381	1234
236	382	1230
237	383	1226
238	384	1222
239	384	1219
240	386	1216
241	387	1213
242	388	1210
243	389	1206
244	390	1202
245	391	1199
246	392	1195
247	393	1192
248	394	1189
249	395	1185
250	396	1182
251	397	1178
252	398	1175
253	399	1173
254	400	1170
255	401	1167
256	402	1164
257	403	1161
258	404	1158
259	405	1154
260	406	1151
261	407	1148
262	408	1145
263	409	1142
264	411	1141
265	412	1138
266	413	1135
267	414	1132
268	415	1129
269	416	1126
270	417	1123
271	418	1121
272	419	1118
273	420	1115
274	421	1112
275	422	1109
276	424	1107
277	425	1104
278	426	1101
279	427	1099
280	429	1097
281	430	1095
282	431	1093
283	432	1090
284	433	1087
285	434	1085
286	436	1083
287	437	1081
288	438	1079
289	439	1076
290	440	1073
291	441	1070
292	442	1067
293	443	1065
294	444	1062
295	445	1060
296	446	1057
297	448	1055
298	449	1052
299	450	1050
300	451	1047
301	452	1045
302	453	1042
303	454	1039
304	455	1037
305	456	1034
306	457	1031
307	458	1029
308	459	1026
309	460	1024
310	461	1021
311	462	1019
312	463	1016
313	464	1014
314	465	1011
315	466	1008
316	467	1006
317	468	1003
318	469	1001
319	470	999
320	471	996
321	472	994
322	473	991
323	474	989
324	475	986
325	476	984
326	477	981
327	478	979
328	479	977
329	479	974
330	480	971
331	481	969
332	482	967
333	483	964
334	484	962
335	485	959
336	486	957
337	487	954
338	488	952
339	489	949
340	490	947
341	491	945
342	492	942
343	492	939
344	493	937
345	494	935
346	495	933
347	496	930
348	497	928
349	498	926
350	499	923
351	500	921
352	501	919
353	502	917
354	503	914
355	504	912
356	505	910
357	506	908
358	507	905
359	508	903
360	509	901
361	510	900
362	511	898
363	512	896
364	514	894
365	515	892
366	516	890
367	517	888
368	518	886
369	519	884
370	520	881
371	521	880
372	522	878
373	523	876
374	524	874
375	527	874
376	528	872
377	529	870
378	530	869
379	531	867
380	533	866
381	534	864
382	535	862
383	536	860
384	537	858
385	538	856
386	539	854
387	540	852
388	541	850
389	542	848
390	543	847
391	545	845
392	546	843
393	547	841
394	548	840
395	549	838
396	550	836
397	551	834
398	552	832
399	553	830
400	554	828
401	555	826
402	556	824
403	557	822
404	558	821
405	559	819
406	560	817
407	561	814
408	562	813
409	563	811
410	564	809
411	565	807
412	566	805
413	568	804
414	569	802
415	570	800
416	571	798
417	572	797
418	573	795
419	574	793
420	575	791
421	576	790
422	577	788
423	578	786
424	579	784
425	580	782
426	582	781
427	583	779
428	584	778
429	585	776
430	586	774
431	587	772
432	588	770
433	589	768
434	590	766
435	591	764
436	592	763
437	593	761
438	594	759
439	595	757
440	596	756
441	597	754
442	598	752
443	599	750
444	600	748
445	601	747
446	602	745
447	603	743
448	604	741
449	605	739
450	606	738
451	607	736
452	608	735
453	609	733
454	610	731
455	611	730
456	612	728
457	613	726
458	614	724
459	615	722
460	616	721
461	617	719
462	619	717
463	620	716
464	621	714
465	621	712
466	623	711
467	624	709
468	625	707
469	626	705
470	626	704
471	627	702
472	629	700
473	630	699
474	631	697
475	632	695
476	633	694
477	634	692
478	635	690
479	636	689
480	637	687
481	638	685
482	639	684
483	640	682
484	641	680
485	642	679
486	643	677
487	644	676
488	645	674
489	646	673
490	647	671
491	648	669
492	649	668
493	650	666
494	651	665
495	652	663
496	653	661
497	654	660
498	655	658
499	656	656
500	657	655
501	658	653
502	659	652
503	660	650
504	661	648
505	662	647
506	663	645
507	664	644
508	666	642
509	667	640
510	668	639
511	669	637
512	670	636
513	671	634
514	672	633
515	673	631
516	674	629
517	675	628
518	676	626
519	677	625
520	678	623
521	679	622
